0.021065,-0.14842,-0.14989,-0.15054
0.021062,-0.14839,-0.14986,-0.15048
0.021067,-0.14839,-0.14989,-0.15045
0.021084,-0.14839,-0.14985,-0.15047
0.021064,-0.14841,-0.14987,-0.15052
0.021094,-0.14839,-0.14985,-0.15049
0.021097,-0.14837,-0.14984,-0.15046
0.021101,-0.14837,-0.14984,-0.15045
0.021049,-0.14842,-0.14988,-0.15051
0.021045,-0.1484,-0.14986,-0.1505
0.021034,-0.14838,-0.14985,-0.15046
0.021129,-0.14835,-0.14981,-0.15043
0.021091,-0.14839,-0.14985,-0.15048
0.02111,-0.14839,-0.14985,-0.15049
0.021085,-0.14838,-0.14984,-0.15047
0.021034,-0.14838,-0.14986,-0.15043
0.021051,-0.14839,-0.14987,-0.15045
0.021089,-0.14841,-0.14987,-0.15053
0.021084,-0.14841,-0.14988,-0.15053
0.021078,-0.14839,-0.14985,-0.15048
0.021066,-0.14839,-0.14985,-0.15045
0.02108,-0.14839,-0.14984,-0.15045
0.021102,-0.14839,-0.14983,-0.15049
0.021108,-0.14839,-0.14986,-0.15048
0.021111,-0.14837,-0.14983,-0.15046
0.021088,-0.14839,-0.14984,-0.15047
0.021084,-0.14839,-0.14986,-0.15046
0.021084,-0.14839,-0.14986,-0.15048
0.021092,-0.14839,-0.14986,-0.15048
0.021088,-0.14839,-0.14986,-0.15049
0.021058,-0.14841,-0.14988,-0.1505
0.02107,-0.14839,-0.14987,-0.15046
0.021064,-0.14839,-0.14985,-0.15049
0.021077,-0.14839,-0.14985,-0.15047
0.021068,-0.14839,-0.14986,-0.15049
0.021044,-0.14841,-0.14987,-0.1505
0.021049,-0.14841,-0.14988,-0.15047
0.021051,-0.14841,-0.14987,-0.15051
0.021068,-0.14841,-0.14988,-0.15049
0.021053,-0.14842,-0.14989,-0.15051
0.021053,-0.14842,-0.14989,-0.1505
0.021069,-0.14841,-0.14988,-0.15048
0.021071,-0.14841,-0.14987,-0.1505
0.021065,-0.14841,-0.14988,-0.15051
0.021059,-0.14841,-0.1499,-0.15051
0.02107,-0.1484,-0.14989,-0.15048
0.021075,-0.1484,-0.1499,-0.15048
0.021062,-0.14841,-0.1499,-0.15052
0.021055,-0.14841,-0.14989,-0.15052
0.021062,-0.1484,-0.14987,-0.15049
0.02108,-0.14839,-0.14986,-0.15046
0.021082,-0.14839,-0.14987,-0.15047
0.021084,-0.14839,-0.14988,-0.15048
0.021074,-0.14839,-0.14986,-0.15049
0.021077,-0.14838,-0.14985,-0.15047
0.021088,-0.14837,-0.14984,-0.15045
0.021098,-0.14837,-0.14984,-0.15045
0.021095,-0.14838,-0.14984,-0.15046
0.021076,-0.14838,-0.14985,-0.1505
0.021073,-0.14837,-0.14985,-0.15047
0.021095,-0.14836,-0.14983,-0.15045
0.021105,-0.14836,-0.14983,-0.15045
0.02109,-0.14838,-0.14985,-0.15047
0.021074,-0.14838,-0.14985,-0.1505
0.021076,-0.14837,-0.14985,-0.15047
0.021085,-0.14837,-0.14985,-0.15047
0.021086,-0.14838,-0.14985,-0.15048
0.021091,-0.14838,-0.14984,-0.15047
0.021074,-0.14839,-0.14985,-0.1505
0.021082,-0.14838,-0.14985,-0.15047
0.021097,-0.14838,-0.14984,-0.15046
0.021105,-0.14839,-0.14986,-0.15047
0.02112,-0.14837,-0.14985,-0.15045
0.0211,-0.14839,-0.14983,-0.15049
0.021088,-0.14838,-0.14986,-0.15046
0.021096,-0.14838,-0.14985,-0.15046
0.021093,-0.14839,-0.14984,-0.15047
0.021104,-0.14838,-0.14984,-0.15045
0.021085,-0.14839,-0.14985,-0.15049
0.02108,-0.14839,-0.14988,-0.15047
0.021074,-0.14839,-0.14988,-0.15048
0.021079,-0.14839,-0.14988,-0.15049
0.021091,-0.14838,-0.14988,-0.15047
0.021072,-0.1484,-0.14987,-0.15049
0.021073,-0.14839,-0.14987,-0.15047
0.021073,-0.14839,-0.14987,-0.15048
0.02108,-0.14839,-0.14988,-0.15049
0.021095,-0.14838,-0.14986,-0.15048
0.021083,-0.14838,-0.14985,-0.15049
0.021076,-0.14839,-0.14988,-0.15048
0.021091,-0.14838,-0.14986,-0.15047
0.021104,-0.14838,-0.14986,-0.15048
0.021097,-0.14837,-0.14986,-0.15048
0.021082,-0.14839,-0.14988,-0.15049
0.02109,-0.14838,-0.14985,-0.15048
0.021093,-0.14837,-0.14985,-0.15047
0.021098,-0.14838,-0.14985,-0.15048
0.021105,-0.14838,-0.14986,-0.15048
0.021111,-0.14838,-0.14985,-0.15047
0.021093,-0.14839,-0.14984,-0.15048
0.021098,-0.14838,-0.14986,-0.15046
0.021108,-0.14838,-0.14985,-0.15047
0.021097,-0.1484,-0.14987,-0.15048
0.021096,-0.14839,-0.14987,-0.15047
0.021097,-0.14839,-0.14984,-0.15047
0.021105,-0.14838,-0.14984,-0.15045
0.021093,-0.14839,-0.14985,-0.15046
0.021089,-0.14839,-0.14985,-0.15048
0.021086,-0.14839,-0.14985,-0.15046
0.021074,-0.1484,-0.14985,-0.15048
0.021073,-0.1484,-0.14987,-0.15046
0.021084,-0.14839,-0.14985,-0.15047
0.021073,-0.1484,-0.14988,-0.15049
0.021079,-0.14839,-0.14987,-0.15047
0.021076,-0.1484,-0.14986,-0.15049
0.021085,-0.14839,-0.14986,-0.15046
0.02109,-0.14838,-0.14985,-0.15047
0.021087,-0.14838,-0.14986,-0.15047
0.021103,-0.14837,-0.14985,-0.15045
0.021101,-0.14837,-0.14985,-0.15048
0.021111,-0.14836,-0.14984,-0.15044
0.021091,-0.14837,-0.14985,-0.15046
0.0211,-0.14837,-0.14983,-0.15046
0.021111,-0.14837,-0.14985,-0.15044
0.021098,-0.14838,-0.14985,-0.15047
0.021115,-0.14837,-0.14985,-0.15044
0.021114,-0.14837,-0.14984,-0.15044
0.021122,-0.14836,-0.14982,-0.15044
0.021111,-0.14837,-0.14983,-0.15044
0.021118,-0.14837,-0.14984,-0.15045
0.021106,-0.14837,-0.14985,-0.15045
0.021106,-0.14837,-0.14985,-0.15045
0.021105,-0.14837,-0.14985,-0.15045
0.021109,-0.14837,-0.14984,-0.15044
0.021104,-0.14837,-0.14984,-0.15045
0.02111,-0.14837,-0.14983,-0.15044
0.021111,-0.14837,-0.14983,-0.15044
0.021106,-0.14837,-0.14984,-0.15045
0.02111,-0.14837,-0.14983,-0.15044
0.021107,-0.14837,-0.14983,-0.15044
0.021102,-0.14838,-0.14984,-0.15045
0.021094,-0.14839,-0.14985,-0.15045
0.021094,-0.14838,-0.14985,-0.15045
0.021098,-0.14838,-0.14983,-0.15044
0.0211,-0.14838,-0.14983,-0.15043
0.021095,-0.14839,-0.14983,-0.15045
0.021106,-0.14838,-0.14982,-0.15042
0.021097,-0.14839,-0.14985,-0.15044
0.02109,-0.14839,-0.14985,-0.15045
0.021095,-0.14839,-0.14984,-0.15043
0.021094,-0.14839,-0.14983,-0.15045
0.021103,-0.14838,-0.14983,-0.15042
0.021106,-0.14838,-0.14982,-0.15042
0.02109,-0.14839,-0.14983,-0.15044
0.021103,-0.14837,-0.14983,-0.15042
0.021089,-0.14839,-0.14983,-0.15045
0.021097,-0.14838,-0.14983,-0.15042
0.021099,-0.14838,-0.14984,-0.15044
0.021105,-0.14837,-0.14983,-0.15044
0.021115,-0.14836,-0.14982,-0.15041
0.021116,-0.14836,-0.14981,-0.15043
0.021128,-0.14834,-0.1498,-0.1504
0.021111,-0.14836,-0.14983,-0.15043
0.021108,-0.14836,-0.14981,-0.15043
0.021121,-0.14834,-0.14982,-0.1504
0.021106,-0.14836,-0.14983,-0.15044
0.021124,-0.14835,-0.14982,-0.1504
0.021109,-0.14836,-0.14983,-0.15043
0.021103,-0.14838,-0.14984,-0.15044
0.021113,-0.14836,-0.14983,-0.15041
0.021111,-0.14837,-0.14984,-0.15044
0.021116,-0.14837,-0.14983,-0.15042
0.02111,-0.14837,-0.14983,-0.15043
0.021117,-0.14837,-0.14982,-0.15042
0.021113,-0.14837,-0.14983,-0.15042
0.02111,-0.14838,-0.14983,-0.15043
0.021107,-0.14839,-0.14985,-0.15044
0.021105,-0.14838,-0.14985,-0.15044
0.021101,-0.14838,-0.14985,-0.15045
0.021105,-0.14838,-0.14985,-0.15044
0.021105,-0.14838,-0.14984,-0.15044
0.021104,-0.14838,-0.14985,-0.15045
0.021092,-0.14838,-0.14985,-0.15045
0.021089,-0.14838,-0.14984,-0.15046
0.021096,-0.14838,-0.14983,-0.15045
0.021092,-0.14839,-0.14983,-0.15045
0.021098,-0.14838,-0.14985,-0.15045
0.021104,-0.14838,-0.14985,-0.15044
0.021094,-0.14839,-0.14985,-0.15046
0.021098,-0.14838,-0.14985,-0.15046
0.021102,-0.14838,-0.14985,-0.15045
0.02109,-0.14839,-0.14985,-0.15047
0.021098,-0.14838,-0.14984,-0.15045
0.021108,-0.14838,-0.14984,-0.15045
0.02109,-0.14839,-0.14986,-0.15046
0.021099,-0.14837,-0.14983,-0.15044
0.021082,-0.14839,-0.14987,-0.15048
0.021093,-0.14838,-0.14987,-0.15045
0.021091,-0.14838,-0.14986,-0.15047
0.021094,-0.14839,-0.14987,-0.15047
0.021099,-0.14838,-0.14987,-0.15045
0.021088,-0.1484,-0.14987,-0.15048
0.021097,-0.14839,-0.14986,-0.15045
0.0211,-0.14838,-0.14985,-0.15045
0.021097,-0.14839,-0.14986,-0.15046
0.021101,-0.14838,-0.14986,-0.15044
0.021092,-0.14839,-0.14987,-0.15047
0.021111,-0.14837,-0.14985,-0.15043
0.0211,-0.14837,-0.14985,-0.15046
0.021093,-0.14838,-0.14985,-0.15047
0.021111,-0.14836,-0.14985,-0.15044
0.021096,-0.14838,-0.14985,-0.15047
0.021112,-0.14836,-0.14983,-0.15044
0.021113,-0.14836,-0.14983,-0.15044
0.021094,-0.14838,-0.14985,-0.15046
0.021113,-0.14836,-0.14983,-0.15043
0.021102,-0.14837,-0.14985,-0.15045
0.021108,-0.14836,-0.14985,-0.15043
0.021103,-0.14836,-0.14984,-0.15044
0.021109,-0.14836,-0.14984,-0.15045
0.021112,-0.14836,-0.14984,-0.15044
0.021102,-0.14837,-0.14985,-0.15046
0.021091,-0.14837,-0.14985,-0.15046
0.021093,-0.14838,-0.14987,-0.15046
0.021082,-0.14839,-0.14987,-0.15048
0.021089,-0.14838,-0.14987,-0.15047
0.021087,-0.14838,-0.14987,-0.15047
0.021089,-0.14838,-0.14987,-0.15047
0.021096,-0.14838,-0.14987,-0.15046
0.021089,-0.14839,-0.14987,-0.15047
0.021095,-0.14839,-0.14987,-0.15047
0.0211,-0.14838,-0.14986,-0.15046
0.021097,-0.14838,-0.14985,-0.15047
0.0211,-0.14838,-0.14986,-0.15045
0.021097,-0.14838,-0.14984,-0.15046
0.021105,-0.14838,-0.14985,-0.15046
0.021101,-0.14838,-0.14987,-0.15045
0.021099,-0.14837,-0.14984,-0.15046
0.021096,-0.14837,-0.14986,-0.15045
0.021092,-0.14838,-0.14985,-0.15046
0.021096,-0.14838,-0.14984,-0.15045
0.021086,-0.14838,-0.14985,-0.15045
0.021077,-0.14839,-0.14986,-0.15048
0.021091,-0.14838,-0.14985,-0.15045
0.021087,-0.14839,-0.14986,-0.15046
0.021089,-0.14839,-0.14985,-0.15046
0.021098,-0.14838,-0.14986,-0.15045
0.021087,-0.1484,-0.14987,-0.15048
0.021089,-0.14839,-0.14987,-0.15046
0.021088,-0.14839,-0.14986,-0.15047
0.021085,-0.1484,-0.14988,-0.15048
0.021081,-0.1484,-0.14988,-0.15046
0.021081,-0.1484,-0.14987,-0.15048
0.0211,-0.14839,-0.14987,-0.15045
0.021101,-0.14839,-0.14986,-0.15046
0.021098,-0.14839,-0.14985,-0.15046
0.021101,-0.14839,-0.14985,-0.15044
0.0211,-0.14839,-0.14985,-0.15046
0.021098,-0.14839,-0.14986,-0.15045
0.021089,-0.1484,-0.14987,-0.15046
0.021091,-0.14839,-0.14986,-0.15047
0.021094,-0.14838,-0.14985,-0.15046
0.021084,-0.14839,-0.14985,-0.15047
0.021091,-0.14838,-0.14985,-0.15045
0.02109,-0.14838,-0.14985,-0.15045
0.021079,-0.14839,-0.14986,-0.15046
0.021094,-0.14837,-0.14985,-0.15045
0.021085,-0.14838,-0.14985,-0.15046
0.021094,-0.14838,-0.14985,-0.15045
0.021093,-0.14838,-0.14986,-0.15046
0.021091,-0.14838,-0.14986,-0.15047
0.02109,-0.14839,-0.14986,-0.15047
0.021103,-0.14838,-0.14986,-0.15046
0.021092,-0.14839,-0.14987,-0.15047
0.021096,-0.14839,-0.14988,-0.15046
0.021093,-0.14839,-0.14987,-0.15047
0.02109,-0.1484,-0.14988,-0.15047
0.021098,-0.14839,-0.14987,-0.15045
0.021097,-0.14839,-0.14986,-0.15047
0.021097,-0.14839,-0.14987,-0.15046
0.021102,-0.14839,-0.14986,-0.15046
0.021095,-0.14839,-0.14986,-0.15047
0.021099,-0.14839,-0.14987,-0.15046
0.021098,-0.14839,-0.14986,-0.15048
0.021104,-0.14838,-0.14985,-0.15045
0.021098,-0.14838,-0.14985,-0.15046
0.0211,-0.14839,-0.14986,-0.15046
0.021104,-0.14837,-0.14985,-0.15043
0.021093,-0.14838,-0.14985,-0.15046
0.021094,-0.14838,-0.14986,-0.15045
0.021087,-0.14838,-0.14987,-0.15046
0.021086,-0.14839,-0.14987,-0.15047
0.021092,-0.14837,-0.14986,-0.15044
0.021076,-0.14839,-0.14986,-0.15048
0.021087,-0.14838,-0.14986,-0.15045
0.021096,-0.14839,-0.14986,-0.15046
0.021079,-0.1484,-0.14986,-0.15047
0.021094,-0.14839,-0.14987,-0.15045
0.021081,-0.1484,-0.14988,-0.15048
0.021088,-0.14839,-0.14989,-0.15046
0.021088,-0.1484,-0.14989,-0.15047
0.021075,-0.14841,-0.14988,-0.15049
0.021096,-0.14839,-0.14987,-0.15046
0.021078,-0.1484,-0.14988,-0.15048
0.021085,-0.14839,-0.14988,-0.15047
0.021091,-0.14839,-0.14987,-0.15047
0.02109,-0.14839,-0.14987,-0.15048
0.021096,-0.14838,-0.14986,-0.15046
0.021082,-0.1484,-0.14987,-0.15048
0.02109,-0.14839,-0.14987,-0.15047
0.02109,-0.14839,-0.14986,-0.15046
0.021084,-0.1484,-0.14988,-0.15048
0.021089,-0.1484,-0.14987,-0.15047
0.021086,-0.14839,-0.14985,-0.15046
0.021081,-0.1484,-0.14986,-0.15047
0.021086,-0.14839,-0.14987,-0.15046
0.021088,-0.14839,-0.14987,-0.15047
0.021086,-0.1484,-0.14987,-0.15048
0.021094,-0.14839,-0.14987,-0.15046
0.02109,-0.14839,-0.14985,-0.15047
0.021095,-0.14839,-0.14987,-0.15046
0.02109,-0.14839,-0.14986,-0.15047
0.021088,-0.1484,-0.14988,-0.15048
0.02109,-0.1484,-0.14988,-0.15047
0.021076,-0.14841,-0.14988,-0.15049
0.021085,-0.14841,-0.14988,-0.15047
0.021084,-0.1484,-0.14989,-0.15048
0.021088,-0.1484,-0.14988,-0.15048
0.021098,-0.14839,-0.14987,-0.15045
0.021085,-0.1484,-0.14988,-0.15049
0.021088,-0.14839,-0.14987,-0.15046
0.021084,-0.14839,-0.14987,-0.15047
0.021078,-0.1484,-0.14987,-0.15048
0.021089,-0.14838,-0.14988,-0.15045
0.021078,-0.14839,-0.14988,-0.15049
0.021089,-0.14839,-0.14987,-0.15046
0.021088,-0.14839,-0.14986,-0.15047
0.02109,-0.14839,-0.14986,-0.15047
0.021097,-0.14838,-0.14986,-0.15045
0.021079,-0.1484,-0.14988,-0.15049
0.021088,-0.14839,-0.14987,-0.15046
0.021084,-0.1484,-0.14986,-0.15046
0.021077,-0.14841,-0.14987,-0.15048
0.021091,-0.14839,-0.14987,-0.15045
0.021071,-0.14841,-0.14987,-0.15048
0.02108,-0.1484,-0.14988,-0.15047
0.021076,-0.1484,-0.14988,-0.15047
0.021066,-0.14842,-0.14989,-0.15049
0.021079,-0.1484,-0.14988,-0.15047
0.021076,-0.14841,-0.14988,-0.15048
0.02108,-0.1484,-0.14988,-0.15047
0.02108,-0.1484,-0.14987,-0.15047
0.021084,-0.1484,-0.14988,-0.15047
0.021087,-0.1484,-0.14988,-0.15046
0.021091,-0.1484,-0.14986,-0.15046
0.021094,-0.14839,-0.14987,-0.15046
0.021099,-0.14839,-0.14987,-0.15046
0.021099,-0.14839,-0.14988,-0.15046
0.021084,-0.14841,-0.14988,-0.15047
0.021089,-0.1484,-0.14987,-0.15046
0.021083,-0.1484,-0.14987,-0.15047
0.021085,-0.1484,-0.14987,-0.15047
0.021081,-0.1484,-0.14987,-0.15048
0.021082,-0.1484,-0.14986,-0.15048
0.021075,-0.1484,-0.14988,-0.15047
0.021077,-0.14841,-0.14988,-0.15049
0.021079,-0.14841,-0.14988,-0.15048
0.021078,-0.14841,-0.14988,-0.15048
0.021075,-0.14841,-0.14988,-0.15048
0.02108,-0.14841,-0.14988,-0.15047
0.021077,-0.14841,-0.14988,-0.15049
0.021098,-0.14839,-0.14986,-0.15046
0.021086,-0.1484,-0.14987,-0.15047
0.021073,-0.14841,-0.14988,-0.15048
0.021093,-0.1484,-0.14986,-0.15045
0.021084,-0.1484,-0.14986,-0.15049
0.02109,-0.1484,-0.14988,-0.15046
0.021086,-0.14841,-0.14989,-0.15047
0.021082,-0.14841,-0.14988,-0.15048
0.021094,-0.1484,-0.14988,-0.15045
0.021081,-0.14841,-0.14988,-0.15048
0.021096,-0.1484,-0.14986,-0.15045
0.021093,-0.1484,-0.14986,-0.15046
0.021072,-0.14842,-0.14988,-0.15048
0.021098,-0.14839,-0.14986,-0.15045
0.021088,-0.1484,-0.14986,-0.15048
0.021097,-0.1484,-0.14986,-0.15045
0.021074,-0.14841,-0.14987,-0.15047
0.021075,-0.14841,-0.14988,-0.15048
0.021084,-0.1484,-0.14988,-0.15047
0.021069,-0.14841,-0.14989,-0.15049
0.021067,-0.14841,-0.14989,-0.15048
0.021079,-0.1484,-0.14988,-0.15048
0.021074,-0.1484,-0.14988,-0.15049
0.021082,-0.14839,-0.14987,-0.15047
0.021067,-0.14841,-0.14989,-0.15049
0.021075,-0.1484,-0.14988,-0.15048
0.021079,-0.1484,-0.14987,-0.15047
0.021078,-0.1484,-0.14988,-0.15048
0.021088,-0.1484,-0.14987,-0.15047
0.021089,-0.1484,-0.14987,-0.15047
0.021084,-0.1484,-0.14987,-0.15048
0.021077,-0.1484,-0.14988,-0.15047
0.021079,-0.1484,-0.14986,-0.15047
0.02108,-0.1484,-0.14986,-0.15048
0.021086,-0.14839,-0.14987,-0.15046
0.021078,-0.1484,-0.14988,-0.15049
0.021089,-0.14839,-0.14988,-0.15047
0.021085,-0.1484,-0.14988,-0.15048
0.021078,-0.14841,-0.14988,-0.15049
0.021088,-0.1484,-0.14987,-0.15046
0.021083,-0.1484,-0.14987,-0.15049
0.021087,-0.1484,-0.14987,-0.15047
0.021075,-0.14841,-0.14989,-0.15049
0.021087,-0.1484,-0.14987,-0.15048
0.021086,-0.1484,-0.14988,-0.15046
0.021071,-0.14841,-0.14988,-0.15049
0.021083,-0.1484,-0.14988,-0.15047
0.021078,-0.14841,-0.14988,-0.15048
0.021076,-0.14841,-0.14987,-0.15049
0.021085,-0.1484,-0.14988,-0.15046
0.021072,-0.14841,-0.14989,-0.1505
0.02109,-0.1484,-0.14988,-0.15046
0.021085,-0.1484,-0.14988,-0.15048
0.021077,-0.14841,-0.14988,-0.15049
0.02109,-0.14839,-0.14987,-0.15045
0.021083,-0.14841,-0.14987,-0.15048
0.021079,-0.14841,-0.14988,-0.15047
0.021079,-0.1484,-0.14988,-0.15048
0.021085,-0.1484,-0.14989,-0.15048
0.021078,-0.1484,-0.14987,-0.15046
0.02107,-0.14841,-0.14988,-0.15049
0.021075,-0.14841,-0.1499,-0.15048
0.021091,-0.14839,-0.14987,-0.15046
0.021094,-0.1484,-0.14987,-0.15047
0.02109,-0.1484,-0.14987,-0.15046
0.021083,-0.14841,-0.14988,-0.15048
0.02109,-0.1484,-0.14987,-0.15046
0.021092,-0.1484,-0.14986,-0.15046
0.021086,-0.1484,-0.14986,-0.15047
0.021089,-0.14839,-0.14987,-0.15046
0.021084,-0.1484,-0.14987,-0.15048
0.021091,-0.1484,-0.14987,-0.15047
0.021079,-0.14841,-0.14988,-0.15047
0.021084,-0.1484,-0.14986,-0.15047
0.021077,-0.14841,-0.14988,-0.15047
0.021091,-0.1484,-0.14987,-0.15046
0.021084,-0.1484,-0.14987,-0.15047
0.021077,-0.14841,-0.14987,-0.15047
0.021071,-0.14841,-0.14988,-0.15048
0.021072,-0.14841,-0.14988,-0.15049
0.02108,-0.14841,-0.14988,-0.15047
0.021063,-0.14842,-0.14989,-0.1505
0.02108,-0.1484,-0.14987,-0.15048
0.02108,-0.1484,-0.14987,-0.15048
0.02108,-0.1484,-0.14988,-0.15049
0.021081,-0.1484,-0.14988,-0.15048
0.021087,-0.1484,-0.14988,-0.1505
0.02109,-0.14839,-0.14988,-0.15047
0.021091,-0.14839,-0.14988,-0.15047
0.021094,-0.14839,-0.14988,-0.15048
0.021103,-0.14838,-0.14987,-0.15045
0.021081,-0.1484,-0.14988,-0.15049
0.021079,-0.14841,-0.14989,-0.15047
0.02108,-0.14841,-0.14989,-0.15048
0.02108,-0.14841,-0.14988,-0.15049
0.021088,-0.1484,-0.14987,-0.15046
0.021074,-0.14841,-0.14988,-0.1505
0.021081,-0.14841,-0.14988,-0.15047
0.021081,-0.14841,-0.14988,-0.15048
0.021077,-0.14841,-0.14988,-0.15048
0.021077,-0.1484,-0.14987,-0.15046
0.021077,-0.14841,-0.14989,-0.15049
0.02109,-0.1484,-0.14987,-0.15046
0.021082,-0.1484,-0.14987,-0.15047
0.02108,-0.14841,-0.14988,-0.15048
0.021082,-0.1484,-0.14988,-0.15047
0.021073,-0.14841,-0.14988,-0.15049
0.021081,-0.1484,-0.14988,-0.15048
0.021069,-0.14841,-0.14988,-0.15049
0.021068,-0.14841,-0.14988,-0.1505
0.021068,-0.14841,-0.14989,-0.15049
0.02107,-0.14841,-0.14988,-0.1505
0.021088,-0.14839,-0.14987,-0.15048
0.021092,-0.14839,-0.14986,-0.15048
0.021076,-0.1484,-0.14989,-0.15049
0.021092,-0.14839,-0.14988,-0.15048
0.021089,-0.14839,-0.14988,-0.15048
0.021086,-0.14839,-0.14987,-0.15048
0.021088,-0.1484,-0.14988,-0.15047
0.021085,-0.1484,-0.14989,-0.15048
0.021084,-0.1484,-0.14988,-0.15048
0.021081,-0.14841,-0.14988,-0.15047
0.021086,-0.14841,-0.14987,-0.15048
0.02109,-0.14841,-0.14987,-0.15047
0.021093,-0.14841,-0.14987,-0.15047
0.021079,-0.14842,-0.14987,-0.15048
0.021087,-0.14841,-0.14988,-0.15046
0.021073,-0.14842,-0.14989,-0.15049
0.021081,-0.14841,-0.14987,-0.15047
0.021075,-0.14841,-0.14988,-0.15049
0.02107,-0.14842,-0.14989,-0.1505
0.021083,-0.14841,-0.14987,-0.15047
0.021078,-0.14841,-0.14988,-0.1505
0.021083,-0.14841,-0.14988,-0.15048
0.021073,-0.14841,-0.14989,-0.1505
0.021078,-0.14841,-0.14988,-0.1505
0.021087,-0.1484,-0.14988,-0.15048
0.021076,-0.14841,-0.14989,-0.15051
0.021074,-0.14841,-0.14989,-0.15049
0.021082,-0.14841,-0.14989,-0.15049
0.021083,-0.1484,-0.14989,-0.15049
0.021092,-0.1484,-0.14988,-0.15047
0.021082,-0.14841,-0.14988,-0.15049
0.021087,-0.14841,-0.14987,-0.15046
0.021085,-0.14841,-0.14988,-0.15048
0.021085,-0.14841,-0.14988,-0.15048
0.021087,-0.1484,-0.14987,-0.15046
0.021085,-0.1484,-0.14986,-0.15048
0.021081,-0.1484,-0.14989,-0.15047
0.021081,-0.1484,-0.14988,-0.15048
0.021083,-0.1484,-0.14987,-0.15048
0.021088,-0.1484,-0.14987,-0.15047
0.021084,-0.1484,-0.14987,-0.15048
0.02108,-0.14841,-0.14988,-0.15048
0.02108,-0.14841,-0.14987,-0.15048
0.02108,-0.14841,-0.14986,-0.15048
0.021084,-0.14841,-0.14987,-0.15048
0.021074,-0.14841,-0.14987,-0.15049
0.02107,-0.14841,-0.14988,-0.15049
0.021079,-0.14841,-0.14987,-0.15048
0.02107,-0.14841,-0.14987,-0.15049
0.021075,-0.14841,-0.14988,-0.15049
0.021079,-0.14841,-0.14988,-0.15048
0.021079,-0.14841,-0.14988,-0.1505
0.021087,-0.1484,-0.14987,-0.15048
0.021085,-0.1484,-0.14987,-0.15048
0.021092,-0.1484,-0.14987,-0.15048
0.021098,-0.14839,-0.14986,-0.15047
0.021096,-0.1484,-0.14987,-0.15048
0.021093,-0.1484,-0.14986,-0.15047
0.021082,-0.1484,-0.14988,-0.15049
0.021075,-0.14841,-0.1499,-0.1505
0.021076,-0.1484,-0.14989,-0.15048
0.021084,-0.1484,-0.14988,-0.1505
0.021094,-0.14839,-0.14988,-0.15047
0.021091,-0.1484,-0.14988,-0.15049
0.021084,-0.14841,-0.14989,-0.1505
0.021086,-0.1484,-0.14989,-0.15048
0.021073,-0.14842,-0.14989,-0.15051
0.02108,-0.14841,-0.14989,-0.15049
0.021076,-0.14841,-0.14989,-0.1505
0.021071,-0.14842,-0.14989,-0.15051
0.021083,-0.14841,-0.14988,-0.15048
0.021068,-0.14843,-0.14988,-0.15051
0.021078,-0.14842,-0.14989,-0.15049
0.021072,-0.14842,-0.14989,-0.1505
0.021072,-0.14842,-0.14988,-0.1505
0.021078,-0.14841,-0.14987,-0.15047
0.021069,-0.14842,-0.14988,-0.15051
0.021068,-0.14842,-0.14989,-0.15049
0.021068,-0.14842,-0.14989,-0.15049
0.021073,-0.14842,-0.14988,-0.15049
0.021079,-0.1484,-0.14987,-0.15047
0.021076,-0.14841,-0.14989,-0.1505
0.021086,-0.14839,-0.14987,-0.15047
0.02109,-0.14838,-0.14986,-0.15047
0.021079,-0.14839,-0.14987,-0.15049
0.021095,-0.14838,-0.14987,-0.15047
0.02109,-0.14838,-0.14987,-0.15048
0.021082,-0.14839,-0.14987,-0.15049
0.021084,-0.14839,-0.14987,-0.15049
0.021084,-0.14839,-0.14988,-0.15049
0.021081,-0.1484,-0.14989,-0.15049
0.021081,-0.1484,-0.14989,-0.15049
0.021083,-0.1484,-0.14987,-0.1505
0.021085,-0.1484,-0.14988,-0.1505
0.021094,-0.14839,-0.14987,-0.1505
0.021088,-0.1484,-0.14987,-0.1505
0.021094,-0.1484,-0.14988,-0.15049
0.021079,-0.14841,-0.14988,-0.1505
0.021093,-0.1484,-0.14987,-0.15048
0.021083,-0.1484,-0.14988,-0.15049
0.021067,-0.14842,-0.14989,-0.1505
0.021084,-0.1484,-0.14987,-0.15048
0.021076,-0.14841,-0.14989,-0.15051
0.02109,-0.1484,-0.14988,-0.15048
0.021085,-0.1484,-0.14988,-0.15049
0.021075,-0.14841,-0.14989,-0.1505
0.021081,-0.1484,-0.14989,-0.15047
0.021077,-0.14841,-0.14988,-0.1505
0.021084,-0.1484,-0.14988,-0.15047
0.021078,-0.1484,-0.14988,-0.15049
0.021077,-0.14841,-0.14987,-0.15049
0.021084,-0.14839,-0.14987,-0.15047
0.021065,-0.14841,-0.14988,-0.15051
0.021077,-0.1484,-0.14987,-0.15047
0.021075,-0.14841,-0.14988,-0.15048
0.021072,-0.14841,-0.14987,-0.1505
0.021084,-0.1484,-0.14987,-0.15048
0.021077,-0.14841,-0.14989,-0.15051
0.021078,-0.14841,-0.14988,-0.15048
0.021076,-0.14842,-0.1499,-0.1505
0.02108,-0.14842,-0.1499,-0.1505
0.021085,-0.1484,-0.14989,-0.15048
0.021079,-0.14841,-0.14988,-0.1505
0.021086,-0.1484,-0.14988,-0.15048
0.02108,-0.14841,-0.14988,-0.15049
